1643184000,108.50000000,111.00000000,108.50000000,111.00000000,88215.55000000,1643198399999,9667729.24040000,16717,45532.03000000,4993140.15950000,0
1643198400,110.90000000,113.90000000,109.60000000,111.50000000,120202.61700000,1643212799999,13428381.14980000,28131,61521.99400000,6877368.79760000,0
1643212800,111.60000000,116.50000000,109.70000000,111.10000000,234479.66400000,1643227199999,26407532.29330000,54242,115943.55200000,13064231.28390000,0
1643227200,111.10000000,111.10000000,104.60000000,106.90000000,170755.61700000,1643241599999,18345555.10850000,32138,84132.18800000,9038841.35750000,0
1643241600,107.00000000,107.90000000,103.20000000,104.10000000,126976.42500000,1643255999999,13380739.35130000,21735,60567.75600000,6376304.68890000,0
1643256000,104.10000000,107.10000000,103.80000000,106.50000000,78798.79500000,1643270399999,8297045.50890000,15226,38348.31500000,4039203.02400000,0
1643270400,106.50000000,108.70000000,105.80000000,108.30000000,75427.26700000,1643284799999,8120385.32380000,16807,36740.47600000,3956308.89330000,0
1643284800,108.30000000,110.00000000,107.40000000,107.70000000,93597.94600000,1643299199999,10150907.06610000,18438,48243.17800000,5232778.64180000,0
1643299200,107.80000000,108.60000000,105.70000000,106.40000000,78311.36200000,1643313599999,8399628.75330000,18131,38895.63200000,4172604.08230000,0
1643313600,106.40000000,107.30000000,102.80000000,106.90000000,110879.97100000,1643327999999,11665215.55850000,24142,57163.43900000,6018171.47880000,0
1643328000,106.80000000,108.40000000,105.30000000,108.00000000,70225.74700000,1643342399999,7513593.41430000,14906,36750.84300000,3933792.79690000,0
1643342400,107.90000000,108.50000000,105.90000000,106.00000000,62592.60300000,1643356799999,6731279.69370000,10765,26240.84000000,2821844.60440000,0
1643356800,106.10000000,107.50000000,105.50000000,107.00000000,66005.77900000,1643371199999,7019863.68820000,13024,31483.31500000,3348997.89260000,0
1643371200,107.00000000,108.90000000,105.20000000,107.30000000,110842.78400000,1643385599999,11870239.03950000,21332,61983.30600000,6639661.62030000,0
1643385600,107.40000000,108.40000000,106.40000000,107.50000000,86487.16300000,1643399999999,9283897.95190000,18939,43854.60200000,4709529.51920000,0
1643400000,107.50000000,110.00000000,107.40000000,109.40000000,67688.16200000,1643414399999,7371249.30590000,15130,35405.75900000,3855723.87150000,0
1643414400,109.50000000,110.40000000,108.60000000,109.50000000,44469.59200000,1643428799999,4867172.14910000,10107,22203.14200000,2430861.85680000,0
1643428800,109.50000000,110.30000000,108.50000000,110.10000000,41721.12800000,1643443199999,4560803.94640000,8497,21617.11100000,2364900.76190000,0
1643443200,110.10000000,110.30000000,108.90000000,109.50000000,51860.79700000,1643457599999,5684686.10840000,10071,22350.73700000,2450319.57360000,0
1643457600,109.40000000,111.60000000,107.50000000,108.40000000,91269.81300000,1643471999999,10019959.10470000,20833,46054.75600000,5058556.88730000,0
1643472000,108.50000000,111.00000000,107.80000000,110.30000000,50106.74500000,1643486399999,5488720.87020000,12656,26717.81300000,2926914.86160000,0
1643486400,110.20000000,112.40000000,110.00000000,110.80000000,66347.82400000,1643500799999,7376038.24140000,15550,32886.38800000,3658326.26650000,0
1643500800,110.90000000,110.90000000,108.80000000,109.40000000,37368.92500000,1643515199999,4097394.58840000,9077,16852.38800000,1847592.06000000,0
1643515200,109.40000000,111.50000000,109.40000000,111.30000000,30935.80000000,1643529599999,3426550.31570000,8768,17692.31600000,1959681.45150000,0
1643529600,111.30000000,112.00000000,110.40000000,111.60000000,37814.57500000,1643543999999,4205149.28110000,10050,21434.55100000,2385156.34690000,0
1643544000,111.60000000,112.20000000,109.60000000,110.70000000,43621.34800000,1643558399999,4835487.45700000,12485,21730.66600000,2411001.42700000,0
1643558400,110.80000000,111.10000000,107.90000000,108.20000000,42659.79200000,1643572799999,4666451.53730000,12847,18161.04300000,1985776.11860000,0
1643572800,108.20000000,109.40000000,107.00000000,108.60000000,83975.85100000,1643587199999,9109423.17450000,17351,38341.60700000,4159258.64480000,0
1643587200,108.50000000,109.00000000,104.30000000,105.80000000,69346.20200000,1643601599999,7357245.48690000,16740,35150.49700000,3729220.55970000,0
1643601600,105.70000000,105.70000000,104.40000000,105.30000000,41227.86300000,1643615999999,4327852.19640000,9623,21867.77300000,2296393.54180000,0
1643616000,105.20000000,106.30000000,104.40000000,105.60000000,54093.36700000,1643630399999,5685838.69730000,11256,25857.14600000,2718574.04340000,0
1643630400,105.60000000,108.90000000,104.40000000,108.30000000,96464.62100000,1643644799999,10286245.12270000,19543,50411.29800000,5377699.96350000,0
1643644800,108.30000000,111.30000000,107.90000000,109.80000000,119998.22900000,1643659199999,13156578.48610000,24946,65807.73000000,7218212.40920000,0
1643659200,109.80000000,110.20000000,108.50000000,109.50000000,66684.18500000,1643673599999,7295683.49750000,13870,35396.71500000,3873154.00770000,0
1643673600,109.40000000,111.60000000,108.20000000,111.40000000,81099.49200000,1643687999999,8904811.18080000,15401,43388.60700000,4763815.83910000,0
1643688000,111.50000000,111.60000000,109.80000000,110.60000000,49575.59500000,1643702399999,5482146.95380000,10793,25501.76800000,2820002.46400000,0
1643702400,110.50000000,112.90000000,108.40000000,110.10000000,123156.15100000,1643716799999,13574608.55430000,22666,69181.30100000,7622525.33100000,0
1643716800,110.00000000,112.50000000,109.70000000,111.30000000,130177.75200000,1643731199999,14474443.29210000,25645,64397.84900000,7167107.49430000,0
1643731200,111.30000000,114.90000000,111.00000000,114.10000000,128813.03700000,1643745599999,14590486.95000000,28032,69340.94100000,7857925.48270000,0
1643745600,114.10000000,116.90000000,114.00000000,115.00000000,84839.65200000,1643759999999,9770457.86420000,22233,45007.13700000,5183860.97750000,0
1643760000,115.10000000,116.00000000,113.20000000,114.60000000,85725.27900000,1643774399999,9802918.83110000,16340,44183.29200000,5051379.53380000,0
1643774400,114.60000000,114.70000000,113.10000000,113.60000000,45603.86900000,1643788799999,5197558.15540000,10804,19688.12900000,2244189.33850000,0
1643788800,113.60000000,115.40000000,113.30000000,114.10000000,52623.83100000,1643803199999,6023993.59970000,11973,26001.58400000,2978071.48790000,0
1643803200,114.20000000,115.80000000,109.60000000,110.00000000,150202.23600000,1643817599999,16929240.51360000,27696,66478.91800000,7496674.11300000,0
1643817600,110.10000000,112.40000000,108.60000000,111.80000000,88860.20400000,1643831999999,9799652.83450000,18846,45986.48300000,5073729.11740000,0
1643832000,111.80000000,112.50000000,107.30000000,108.30000000,89010.84800000,1643846399999,9742210.77930000,22131,40712.58200000,4456272.09040000,0
1643846400,108.30000000,109.20000000,106.80000000,107.80000000,57859.10000000,1643860799999,6252358.34670000,11641,29091.53500000,3145145.96990000,0
1643860800,107.80000000,109.30000000,107.40000000,109.00000000,44580.55700000,1643875199999,4833119.81480000,8243,23055.51900000,2499858.96950000,0
1643875200,108.90000000,109.20000000,105.40000000,107.90000000,73148.47600000,1643889599999,7833641.83090000,14474,36069.55800000,3861254.35730000,0
1643889600,107.90000000,109.40000000,106.40000000,108.80000000,84516.73700000,1643903999999,9135737.89870000,16966,40894.73500000,4421495.47920000,0
1643904000,108.70000000,109.50000000,106.60000000,107.20000000,57530.48900000,1643918399999,6204526.20790000,14545,27201.15600000,2936718.29660000,0
1643918400,107.20000000,111.10000000,106.70000000,111.00000000,63113.54400000,1643932799999,6873082.01950000,15653,33032.10800000,3599534.00360000,0
1643932800,110.90000000,111.00000000,108.70000000,108.90000000,60653.72200000,1643947199999,6647994.01370000,10996,25604.09400000,2806271.50830000,0
1643947200,108.80000000,113.20000000,108.70000000,111.80000000,86920.30600000,1643961599999,9691770.33970000,17201,47248.18900000,5264768.98620000,0
1643961600,111.90000000,114.50000000,111.80000000,112.30000000,78898.98000000,1643975999999,8906726.52440000,18971,41088.56500000,4639636.98220000,0
1643976000,112.30000000,116.30000000,110.30000000,114.70000000,175099.74600000,1643990399999,19841254.21920000,37964,90750.96100000,10286870.41650000,0
1643990400,114.80000000,118.70000000,114.70000000,118.40000000,148850.05900000,1644004799999,17451425.36910000,34998,79803.22400000,9356441.45290000,0
1644004800,118.40000000,121.50000000,118.00000000,121.30000000,99078.32500000,1644019199999,11812094.96410000,23651,55922.28800000,6671686.42900000,0
1644019200,121.30000000,121.50000000,118.80000000,121.50000000,107488.77100000,1644033599999,12903136.81300000,23542,54537.95900000,6547351.39720000,0
1644033600,121.50000000,123.20000000,120.90000000,121.70000000,73672.29200000,1644047999999,8984790.40890000,21017,39389.03800000,4805229.65730000,0
1644048000,121.70000000,123.00000000,121.40000000,122.00000000,54971.54400000,1644062399999,6717781.38670000,13827,27260.69100000,3332323.32880000,0
1644062400,122.00000000,123.80000000,121.10000000,123.40000000,66457.98700000,1644076799999,8135646.12700000,19683,33812.95600000,4141056.94190000,0
1644076800,123.30000000,123.50000000,118.90000000,121.30000000,99976.22800000,1644091199999,12153912.43730000,26600,46907.42700000,5701077.88200000,0
1644091200,121.30000000,122.70000000,120.70000000,121.70000000,40030.19300000,1644105599999,4879692.64390000,11044,20449.65200000,2493321.60960000,0
1644105600,121.80000000,123.50000000,121.60000000,122.30000000,33655.98500000,1644119999999,4129704.95790000,9005,15727.54300000,1931147.60620000,0
1644120000,122.30000000,123.50000000,121.40000000,122.90000000,35467.30400000,1644134399999,4338976.83930000,10594,17910.06700000,2191586.85740000,0
1644134400,122.80000000,127.90000000,122.50000000,125.20000000,107255.10200000,1644148799999,13462961.10530000,28552,59795.99000000,7497168.77470000,0
1644148800,125.20000000,125.90000000,120.50000000,122.70000000,108784.85400000,1644163199999,13418547.39060000,25413,52093.40000000,6429493.99210000,0
1644163200,122.70000000,124.30000000,122.20000000,124.20000000,59302.72100000,1644177599999,7318136.87310000,13878,31008.34600000,3829159.19880000,0
1644177600,124.30000000,128.00000000,123.10000000,127.60000000,70675.05200000,1644191999999,8873978.69450000,20629,39861.53200000,5006700.94320000,0
1644192000,127.50000000,127.90000000,125.00000000,127.20000000,74046.30400000,1644206399999,9366541.88690000,21306,37293.33300000,4719042.91830000,0
1644206400,127.20000000,129.00000000,126.50000000,128.40000000,67765.14600000,1644220799999,8652871.02940000,19323,36889.88000000,4711774.77050000,0
1644220800,128.40000000,128.90000000,126.40000000,127.70000000,55266.39600000,1644235199999,7058804.95340000,15510,26424.52100000,3375576.55420000,0
1644235200,127.70000000,133.40000000,127.40000000,132.90000000,134353.80500000,1644249599999,17557812.73480000,39012,74847.49600000,9778308.13070000,0
1644249600,133.00000000,139.90000000,132.20000000,137.50000000,237561.63500000,1644263999999,32287804.16990000,61062,114877.58000000,15617248.44900000,0
1644264000,137.60000000,138.40000000,135.60000000,137.40000000,125516.50900000,1644278399999,17181414.90420000,29697,61286.55000000,8390584.41700000,0
1644278400,137.40000000,142.60000000,135.10000000,140.70000000,205839.62800000,1644292799999,28616780.69950000,50751,111578.69400000,15514906.60900000,0
1644292800,140.60000000,142.90000000,137.40000000,139.70000000,195574.83600000,1644307199999,27467606.44130000,45690,80454.85000000,11311530.21030000,0
1644307200,139.70000000,140.00000000,134.00000000,135.70000000,197979.17000000,1644321599999,26974735.61320000,44766,102707.17500000,14002494.22510000,0
1644321600,135.70000000,135.70000000,131.30000000,133.50000000,142713.01400000,1644335999999,19034303.52690000,35648,68615.31200000,9150488.43240000,0
1644336000,133.40000000,134.10000000,130.40000000,131.70000000,111162.92900000,1644350399999,14638404.00970000,29370,58173.62200000,7661305.34810000,0
1644350400,131.70000000,135.30000000,131.30000000,133.70000000,120754.63300000,1644364799999,16159988.94590000,32592,63269.13400000,8469856.49670000,0
1644364800,133.60000000,134.70000000,132.00000000,134.20000000,77889.75400000,1644379199999,10413471.73200000,20370,37318.83000000,4990976.00750000,0
1644379200,134.20000000,138.80000000,134.20000000,138.40000000,115810.75700000,1644393599999,15829002.89530000,27380,60373.11300000,8255074.19580000,0
1644393600,138.40000000,139.40000000,136.60000000,138.00000000,134504.40600000,1644407999999,18590204.20590000,26501,68042.17300000,9407079.48020000,0
1644408000,138.00000000,140.10000000,136.80000000,138.60000000,130299.75300000,1644422399999,18042043.58330000,29167,66363.77800000,9193063.60350000,0
1644422400,138.70000000,140.90000000,137.40000000,140.00000000,88299.77700000,1644436799999,12303135.84760000,26286,47537.60000000,6625312.99520000,0
1644436800,139.90000000,141.00000000,138.70000000,140.10000000,68267.99000000,1644451199999,9563835.40030000,18072,33462.26400000,4690260.80620000,0
1644451200,140.00000000,140.20000000,136.10000000,137.10000000,75083.75000000,1644465599999,10387405.15410000,19533,36276.86000000,5021125.06500000,0
1644465600,137.10000000,138.70000000,136.50000000,138.40000000,42588.03800000,1644479999999,5868270.69000000,10122,18726.75700000,2580381.11240000,0
1644480000,138.40000000,143.80000000,138.10000000,142.10000000,105486.24100000,1644494399999,14869555.49420000,30757,60921.95800000,8588925.61030000,0
1644494400,142.10000000,142.90000000,134.00000000,139.90000000,285477.69600000,1644508799999,39667062.78230000,72873,142288.14300000,19808774.68820000,0
1644508800,139.80000000,141.50000000,135.90000000,136.00000000,132601.62000000,1644523199999,18433026.47910000,35309,57309.99400000,7973384.67350000,0
1644523200,136.10000000,137.30000000,134.20000000,134.60000000,81657.87600000,1644537599999,11114923.18300000,20275,38936.14600000,5302386.25140000,0
1644537600,134.50000000,134.60000000,129.80000000,132.70000000,140555.19100000,1644551999999,18569307.82200000,33849,62791.35400000,8302326.43890000,0
1644552000,132.60000000,134.50000000,131.30000000,134.30000000,68717.70400000,1644566399999,9124096.16310000,14471,34485.91100000,4581577.40240000,0
1644566400,134.30000000,134.80000000,131.30000000,132.30000000,85342.90600000,1644580799999,11358036.46940000,18297,38157.45800000,5080777.61000000,0
1644580800,132.40000000,134.20000000,131.90000000,133.50000000,61919.83000000,1644595199999,8253441.16720000,16863,29571.35400000,3943468.12530000,0
1644595200,133.50000000,133.70000000,127.50000000,129.30000000,93548.49900000,1644609599999,12236393.60820000,24432,43133.18900000,5640506.42570000,0
1644609600,129.30000000,129.70000000,124.80000000,125.60000000,86424.43300000,1644623999999,10925558.83310000,22021,40657.95400000,5142556.84790000,0
1644624000,125.60000000,125.60000000,123.50000000,124.40000000,44943.83300000,1644638399999,5600502.23270000,11643,19705.53000000,2456568.55390000,0
1644638400,124.50000000,124.90000000,120.80000000,123.20000000,49542.18300000,1644652799999,6096224.77950000,14149,23827.95200000,2932457.81260000,0
1644652800,123.20000000,125.70000000,122.70000000,125.50000000,48594.60400000,1644667199999,6040315.43620000,13521,26507.77700000,3296867.71410000,0
1644667200,125.60000000,125.80000000,122.00000000,123.50000000,68028.72600000,1644681599999,8416901.91530000,15908,30020.47400000,3716462.75030000,0
1644681600,123.60000000,127.40000000,123.00000000,126.50000000,59724.94400000,1644695999999,7522989.26430000,15584,27270.15500000,3434425.55490000,0
1644696000,126.40000000,127.60000000,123.60000000,126.70000000,57461.01400000,1644710399999,7242390.95480000,14553,28929.53700000,3647213.52960000,0
1644710400,126.70000000,127.80000000,125.10000000,125.80000000,37893.98800000,1644724799999,4791169.64900000,8758,17353.56200000,2195651.80660000,0
1644724800,125.90000000,126.80000000,125.20000000,126.30000000,27036.72200000,1644739199999,3409621.72590000,6671,14157.77300000,1786319.00930000,0
1644739200,126.30000000,127.20000000,125.20000000,126.60000000,29528.13600000,1644753599999,3723439.31660000,8114,14857.83100000,1874438.15530000,0
1644753600,126.50000000,128.90000000,126.40000000,128.00000000,59388.87000000,1644767999999,7579665.45700000,14664,31570.33300000,4029559.04150000,0
1644768000,128.00000000,128.20000000,123.50000000,124.30000000,71715.25500000,1644782399999,8999165.44980000,17306,32030.22300000,4018626.64720000,0
1644782400,124.40000000,126.90000000,124.00000000,125.60000000,36328.19000000,1644796799999,4574976.02290000,10495,19038.42800000,2397505.61430000,0
1644796800,125.60000000,126.00000000,122.00000000,123.50000000,49902.53700000,1644811199999,6170167.71390000,13411,24213.23100000,2996862.09940000,0
1644811200,123.50000000,124.70000000,122.80000000,124.70000000,33759.84300000,1644825599999,4175179.37580000,9092,16716.34800000,2068249.78470000,0
1644825600,124.80000000,125.10000000,122.30000000,123.20000000,41490.45400000,1644839999999,5122145.52390000,10951,19602.18900000,2419837.37100000,0
1644840000,123.20000000,127.00000000,122.50000000,125.70000000,72644.61400000,1644854399999,9125234.59910000,17719,38678.59800000,4856459.87390000,0
1644854400,125.80000000,126.50000000,121.40000000,122.20000000,75235.88100000,1644868799999,9349059.66720000,18417,34420.29600000,4283592.96690000,0
1644868800,122.20000000,125.30000000,121.70000000,124.60000000,38429.67200000,1644883199999,4752522.63290000,10817,19612.69000000,2424948.79950000,0
1644883200,124.60000000,128.80000000,123.90000000,127.80000000,53371.01400000,1644897599999,6772773.06580000,15032,29289.82800000,3715061.37310000,0
1644897600,127.80000000,128.60000000,127.10000000,128.50000000,53284.42800000,1644911999999,6804164.68440000,11487,24855.10300000,3174710.78180000,0
1644912000,128.40000000,131.80000000,128.30000000,131.10000000,80584.79200000,1644926399999,10500414.69160000,21348,45964.10900000,5989008.30400000,0
1644926400,131.10000000,132.60000000,130.50000000,131.20000000,76106.76300000,1644940799999,10002200.63380000,17733,35724.42900000,4696080.45870000,0
1644940800,131.30000000,131.50000000,129.00000000,129.60000000,65744.13000000,1644955199999,8539797.52700000,16694,34994.36700000,4545361.96510000,0
1644955200,129.50000000,132.50000000,128.80000000,131.50000000,42923.92800000,1644969599999,5592494.91030000,12477,21024.74300000,2739944.15750000,0
1644969600,131.60000000,131.80000000,129.10000000,129.30000000,40015.53300000,1644983999999,5204625.79050000,10182,18751.41100000,2439794.05690000,0
1644984000,129.40000000,130.10000000,127.50000000,129.90000000,37940.40100000,1644998399999,4894685.07940000,10391,20127.09000000,2597889.44730000,0
1644998400,130.00000000,130.70000000,129.10000000,130.30000000,38208.72300000,1645012799999,4969834.33840000,10861,20011.85300000,2604118.78130000,0
1645012800,130.30000000,130.70000000,126.30000000,127.30000000,84983.62200000,1645027199999,10876363.91210000,19858,41235.63200000,5274743.54910000,0
1645027200,127.40000000,129.70000000,125.40000000,129.20000000,87275.46300000,1645041599999,11076967.45510000,21501,46590.73900000,5916774.61630000,0
1645041600,129.10000000,129.70000000,127.50000000,127.70000000,36664.37400000,1645055999999,4720411.95470000,9960,20412.21800000,2629186.18110000,0
1645056000,127.80000000,129.00000000,126.40000000,126.40000000,68992.67000000,1645070399999,8799963.38890000,12719,32245.48700000,4113835.74000000,0
1645070400,126.30000000,127.80000000,125.00000000,127.40000000,50105.16100000,1645084799999,6327431.76380000,12365,24579.10700000,3106353.99810000,0
1645084800,127.30000000,128.00000000,124.10000000,125.30000000,67186.03900000,1645099199999,8421168.20610000,15022,31171.19100000,3906290.64170000,0
1645099200,125.20000000,125.90000000,121.70000000,123.10000000,108916.39600000,1645113599999,13451670.25090000,21736,48240.96700000,5958598.25650000,0
1645113600,123.10000000,123.60000000,117.10000000,118.10000000,138881.09200000,1645127999999,16598230.65770000,25874,67938.95700000,8119672.47800000,0
1645128000,118.20000000,118.20000000,114.80000000,116.30000000,101363.87800000,1645142399999,11811547.48920000,19825,49019.76900000,5716911.61890000,0
1645142400,116.30000000,117.70000000,115.20000000,116.80000000,65033.98400000,1645156799999,7588569.28820000,13295,34829.99600000,4064880.56730000,0
1645156800,116.80000000,118.00000000,116.20000000,117.40000000,46286.10900000,1645171199999,5421236.93810000,9610,21634.77900000,2533929.49310000,0
1645171200,117.50000000,123.60000000,116.90000000,118.20000000,249126.77700000,1645185599999,29877229.79370000,41190,131824.19800000,15809432.13230000,0
1645185600,118.20000000,121.80000000,115.00000000,116.10000000,177312.47700000,1645199999999,21019815.40680000,33638,87057.51100000,10331778.83780000,0
1645200000,116.10000000,117.80000000,114.30000000,116.20000000,91209.72200000,1645214399999,10590138.01710000,21968,47783.89300000,5550446.54230000,0
1645214400,116.30000000,116.80000000,114.10000000,114.90000000,57583.27800000,1645228799999,6638482.02100000,11930,27449.64900000,3165559.48940000,0
1645228800,114.90000000,116.60000000,114.40000000,116.40000000,45322.69500000,1645243199999,5244044.93730000,8933,24982.63500000,2891268.97080000,0
1645243200,116.30000000,117.10000000,115.90000000,116.90000000,46760.00300000,1645257599999,5442914.70620000,8213,24875.27100000,2895814.42180000,0
1645257600,116.90000000,117.00000000,113.00000000,113.50000000,78015.49400000,1645271999999,8974861.18160000,15750,36892.82200000,4247140.77520000,0
1645272000,113.50000000,116.30000000,113.00000000,115.90000000,100538.27300000,1645286399999,11531762.18370000,16734,53114.44200000,6090987.82510000,0
1645286400,115.90000000,117.20000000,114.60000000,114.80000000,59940.73600000,1645300799999,6944197.01900000,14190,28519.71800000,3305704.74630000,0
1645300800,114.90000000,115.80000000,114.10000000,115.50000000,31356.23300000,1645315199999,3607262.76220000,7306,15564.89700000,1791321.74190000,0
1645315200,115.50000000,115.80000000,113.00000000,113.70000000,43697.75300000,1645329599999,4992373.18800000,9124,21596.91400000,2467412.39280000,0
1645329600,113.60000000,113.90000000,109.50000000,110.30000000,149870.34000000,1645343999999,16676815.34250000,24368,61523.12800000,6847928.59180000,0
1645344000,110.30000000,110.70000000,108.40000000,110.70000000,92446.76100000,1645358399999,10117650.52710000,16253,45702.10400000,5003108.86380000,0
1645358400,110.70000000,111.40000000,108.90000000,110.40000000,66794.36900000,1645372799999,7358092.13370000,13200,32714.54200000,3604895.53840000,0
1645372800,110.40000000,111.10000000,108.90000000,110.50000000,59914.55700000,1645387199999,6592581.05290000,11863,30342.70900000,3336634.38230000,0
1645387200,110.50000000,112.40000000,109.30000000,110.60000000,55518.15100000,1645401599999,6144251.69620000,12144,27985.22600000,3097387.06270000,0
1645401600,110.60000000,114.40000000,110.20000000,112.90000000,64588.57800000,1645415999999,7281867.34380000,13577,32579.98600000,3678893.54450000,0
1645416000,112.90000000,114.50000000,112.90000000,113.30000000,47233.14200000,1645430399999,5360322.73330000,9646,24898.02200000,2825975.33350000,0
1645430400,113.30000000,113.70000000,107.60000000,108.90000000,98098.69900000,1645444799999,10917127.42940000,19864,47900.92500000,5334319.07580000,0
1645444800,109.00000000,113.40000000,106.90000000,111.50000000,163966.98100000,1645459199999,17995051.93060000,31537,81407.85500000,8930691.41750000,0
1645459200,111.50000000,112.40000000,107.50000000,109.10000000,119768.94400000,1645473599999,13102605.42800000,25338,58083.00400000,6354218.93980000,0
1645473600,109.10000000,110.00000000,102.00000000,102.80000000,137574.43300000,1645487999999,14573292.11260000,27014,64100.05300000,6792476.35690000,0
1645488000,102.70000000,104.60000000,100.20000000,101.40000000,126144.53200000,1645502399999,12939432.52780000,20465,63975.80300000,6562890.63580000,0
1645502400,101.50000000,103.20000000,101.10000000,101.90000000,92014.11400000,1645516799999,9379260.38760000,14642,44849.21100000,4572577.19650000,0
1645516800,102.00000000,105.10000000,101.80000000,104.30000000,87041.85300000,1645531199999,9016664.70400000,14657,45705.87100000,4738203.90570000,0
1645531200,104.30000000,107.50000000,103.50000000,105.90000000,120026.49100000,1645545599999,12670742.20560000,17292,60643.53800000,6402138.54130000,0
1645545600,105.90000000,107.00000000,104.80000000,106.80000000,73809.60200000,1645559999999,7817621.29510000,14005,38166.59700000,4044020.40420000,0
1645560000,106.80000000,107.90000000,105.50000000,107.40000000,38352.15100000,1645574399999,4083479.26430000,8448,19057.69300000,2030091.65710000,0
1645574400,107.40000000,107.80000000,105.50000000,106.40000000,62660.74500000,1645588799999,6675151.49000000,10528,29491.21100000,3140871.79750000,0
1645588800,106.30000000,108.70000000,106.10000000,108.40000000,56197.61200000,1645603199999,6054031.49700000,10778,27814.47200000,2996584.60470000,0
1645603200,108.40000000,111.40000000,108.00000000,110.30000000,88933.09100000,1645617599999,9776683.30670000,17054,49114.05200000,5399610.43600000,0
1645617600,110.40000000,111.50000000,108.90000000,109.10000000,74575.22000000,1645631999999,8215087.31130000,15166,37271.14800000,4107140.41500000,0
1645632000,109.00000000,110.90000000,107.60000000,107.70000000,80767.31800000,1645646399999,8803980.59690000,15348,38352.76100000,4184573.00730000,0
1645646400,107.70000000,108.00000000,104.90000000,105.40000000,69361.98400000,1645660799999,7401538.87890000,13053,32082.53200000,3425449.78570000,0
1645660800,105.30000000,111.00000000,96.80000000,98.30000000,244343.71800000,1645675199999,24987490.04090000,40477,114043.62000000,11710943.39500000,0
1645675200,98.30000000,98.80000000,92.40000000,94.90000000,293834.26418000,1645689599999,28114246.86539900,45702,136946.47284000,13112174.93420380,0
1645689600,94.90000000,96.40000000,90.00000000,94.00000000,205353.85300000,1645703999999,19274368.72346070,32139,95321.26000000,8959705.66890000,0
1645704000,94.00000000,98.60000000,92.50000000,97.90000000,201564.96300000,1645718399999,19189760.33850000,31668,100427.00100000,9565576.92980000,0
1645718400,97.90000000,102.90000000,96.70000000,102.80000000,178122.38100000,1645732799999,17749727.02200000,29394,92111.43300000,9186961.51470000,0
1645732800,102.70000000,107.90000000,102.40000000,104.10000000,165578.29800000,1645747199999,17358351.00820000,29390,81986.13300000,8593385.26320000,0
1645747200,104.20000000,106.20000000,103.10000000,105.00000000,93683.58200000,1645761599999,9808622.46720000,15347,47258.53900000,4949825.65570000,0
1645761600,105.00000000,105.00000000,103.00000000,103.20000000,57963.56300000,1645775999999,6010074.94250000,10782,26839.44400000,2783572.87680000,0
1645776000,103.30000000,104.90000000,101.50000000,104.50000000,105791.17200000,1645790399999,10891354.16360000,17805,53423.56200000,5500060.72630000,0
1645790400,104.60000000,107.00000000,103.90000000,106.70000000,164190.93200000,1645804799999,17361831.38050000,25222,82742.09500000,8748685.14810000,0
1645804800,106.60000000,107.30000000,104.60000000,106.30000000,72904.18800000,1645819199999,7735973.81560000,14695,36015.84100000,3823330.13210000,0
1645819200,106.20000000,110.70000000,106.00000000,109.20000000,110069.44100000,1645833599999,11941918.10050000,18644,56378.28200000,6110757.56710000,0
1645833600,109.20000000,115.00000000,108.80000000,111.20000000,124500.46000000,1645847999999,13978556.00410000,22739,60109.66100000,6744175.10100000,0
1645848000,111.10000000,112.10000000,109.80000000,111.40000000,49605.62400000,1645862399999,5501932.43320000,10140,24705.88900000,2741159.12390000,0
1645862400,111.50000000,112.50000000,109.40000000,109.80000000,82079.38700000,1645876799999,9067555.45920000,14483,43001.36300000,4754844.92660000,0
1645876800,109.70000000,111.30000000,109.10000000,110.00000000,56244.89600000,1645891199999,6198693.11550000,11246,28659.15100000,3159822.98000000,0
1645891200,110.00000000,110.60000000,106.60000000,108.20000000,84763.89500000,1645905599999,9179986.08870000,17213,41830.23700000,4529806.73710000,0
1645905600,108.20000000,110.20000000,107.20000000,108.20000000,59404.17800000,1645919999999,6457734.65380000,11458,33065.03800000,3599186.69460000,0
1645920000,108.10000000,108.60000000,104.70000000,105.80000000,67744.47700000,1645934399999,7193423.13970000,13368,34334.44700000,3646371.67630000,0
1645934400,105.80000000,107.10000000,105.30000000,106.70000000,28884.62200000,1645948799999,3071397.85230000,5969,15900.18400000,1691663.86230000,0
1645948800,106.70000000,109.30000000,106.00000000,109.20000000,48341.98200000,1645963199999,5208544.82860000,10347,26737.74000000,2881137.03450000,0
1645963200,109.20000000,110.20000000,105.30000000,108.80000000,101208.79600000,1645977599999,10922889.76360000,20159,50875.77900000,5496322.59280000,0
1645977600,108.80000000,108.80000000,102.20000000,102.80000000,73901.78800000,1645991999999,7814239.43400000,16359,31568.50400000,3342786.69780000,0
1645992000,102.80000000,104.50000000,101.10000000,102.90000000,97842.96100000,1646006399999,10050196.34020000,19583,47422.60000000,4873557.46110000,0
1646006400,102.90000000,104.60000000,101.60000000,103.20000000,56927.55700000,1646020799999,5881699.19950000,11109,28854.41900000,2981696.82690000,0
1646020800,103.20000000,104.70000000,101.20000000,104.40000000,68753.58100000,1646035199999,7084186.13510000,14148,33332.69500000,3437075.92890000,0
1646035200,104.40000000,105.70000000,102.80000000,103.70000000,54744.21600000,1646049599999,5687475.29000000,12251,26565.72700000,2760855.34070000,0
1646049600,103.60000000,109.70000000,102.60000000,109.60000000,178575.50600000,1646063999999,18870512.71660000,30142,99668.11600000,10540139.90080000,0
