1645689600,136.00000000,138.90000000,133.50000000,135.60000000,19743.84800000,1645703999999,2691159.90160000,8465,9487.47000000,1295124.03640000,0
1645704000,135.60000000,140.00000000,133.70000000,139.80000000,19603.95200000,1645718399999,2674615.47060000,9603,9927.22400000,1356362.03720000,0
1645718400,139.70000000,146.00000000,137.70000000,145.90000000,15947.96400000,1645732799999,2247229.57070000,8619,7343.57900000,1036415.62920000,0
1645732800,146.00000000,152.20000000,144.00000000,147.00000000,24741.12900000,1645747199999,3656755.87600000,11096,11162.56500000,1654034.23700000,0
1645747200,147.10000000,150.30000000,146.50000000,149.90000000,12411.76700000,1645761599999,1841520.86640000,5553,7267.64200000,1078243.83470000,0
1645761600,149.90000000,149.90000000,146.10000000,147.70000000,12063.80800000,1645775999999,1779137.60320000,4394,5240.31700000,773405.97900000,0
1645776000,147.80000000,148.60000000,145.10000000,148.50000000,13036.83100000,1645790399999,1915144.07810000,5843,6341.53800000,931678.26260000,0
1645790400,148.40000000,152.80000000,148.40000000,152.50000000,19064.84000000,1645804799999,2877742.41490000,9495,10333.62100000,1559743.98240000,0
1645804800,152.50000000,153.20000000,149.30000000,150.10000000,16539.55500000,1645819199999,2495763.33750000,6537,7040.34800000,1063001.66560000,0
1645819200,150.20000000,156.10000000,149.80000000,153.90000000,14242.98200000,1645833599999,2183692.96060000,7155,7776.66300000,1191382.62350000,0
1645833600,153.90000000,158.30000000,152.80000000,153.40000000,15174.99300000,1645847999999,2355720.15060000,7891,6797.24500000,1055977.90690000,0
1645848000,153.40000000,154.80000000,152.20000000,154.20000000,5111.77800000,1645862399999,784254.57410000,2765,2555.88800000,392551.93700000,0
1645862400,154.30000000,155.50000000,151.70000000,154.20000000,12878.38000000,1645876799999,1974414.43640000,6106,5000.39600000,767545.15500000,0
1645876800,154.20000000,158.80000000,153.90000000,157.60000000,13007.86300000,1645891199999,2034156.84710000,6848,6580.95800000,1029906.13080000,0
1645891200,157.70000000,159.50000000,156.90000000,158.90000000,9850.56200000,1645905599999,1557567.48490000,5691,5234.06100000,827932.08040000,0
1645905600,158.90000000,159.90000000,156.50000000,157.80000000,6157.50900000,1645919999999,974919.92280000,4137,3565.44600000,564714.41430000,0
1645920000,157.80000000,158.30000000,152.20000000,153.60000000,12586.39600000,1645934399999,1942342.21150000,7304,6910.18500000,1067065.97880000,0
1645934400,153.50000000,155.80000000,152.70000000,155.00000000,5173.82700000,1645948799999,798590.64850000,2527,2495.33300000,385182.92480000,0
1645948800,155.10000000,159.60000000,154.20000000,157.80000000,14315.71200000,1645963199999,2250518.88150000,6045,6837.54800000,1073660.90250000,0
1645963200,157.90000000,159.70000000,153.90000000,159.00000000,10360.69000000,1645977599999,1629531.28710000,7151,5730.54300000,901343.19750000,0
1645977600,159.00000000,159.50000000,151.90000000,152.40000000,15327.67100000,1645991999999,2406285.26800000,8322,6319.22800000,990721.66420000,0
1645992000,152.50000000,153.90000000,148.30000000,150.60000000,20272.18500000,1646006399999,3056826.88420000,10547,10246.31900000,1545722.88840000,0
1646006400,150.60000000,153.00000000,148.50000000,150.10000000,6220.50000000,1646020799999,937726.24450000,3752,3619.38200000,545852.29080000,0
1646020800,150.10000000,152.60000000,149.20000000,152.30000000,8378.40900000,1646035199999,1264924.57700000,3977,4591.17900000,693180.71760000,0
1646035200,152.30000000,154.30000000,151.50000000,153.60000000,10430.69100000,1646049599999,1597264.10860000,4696,5400.94100000,827018.60720000,0
1646049600,153.70000000,163.70000000,152.40000000,163.30000000,25608.93000000,1646063999999,4022235.04350000,12904,11980.30200000,1889494.85590000,0
1646064000,163.30000000,167.00000000,162.30000000,166.70000000,21305.95700000,1646078399999,3499872.45790000,9435,9209.20000000,1513412.95620000,0
1646078400,166.70000000,171.00000000,165.20000000,170.40000000,28033.34100000,1646092799999,4691634.93800000,12254,16967.23400000,2837327.14140000,0
1646092800,170.30000000,173.80000000,170.20000000,172.90000000,11131.72400000,1646107199999,1917532.26150000,8455,5490.63900000,946246.92750000,0
1646107200,173.00000000,175.90000000,171.50000000,175.50000000,12412.83300000,1646121599999,2156068.96220000,6433,7477.08700000,1299041.64420000,0
1646121600,175.40000000,176.10000000,170.30000000,173.60000000,11495.55400000,1646135999999,1996351.59460000,8134,5487.20900000,953162.33800000,0
1646136000,173.50000000,179.70000000,172.60000000,173.50000000,20849.15400000,1646150399999,3671467.79670000,13914,10968.75900000,1932182.47490000,0
1646150400,173.40000000,177.50000000,171.80000000,175.80000000,14964.86800000,1646164799999,2617003.05540000,9272,8237.80900000,1441875.30440000,0
1646164800,175.70000000,178.60000000,175.60000000,177.50000000,10279.98000000,1646179199999,1824011.32850000,7056,5475.81500000,971830.81430000,0
1646179200,177.60000000,181.20000000,174.00000000,180.40000000,14892.14900000,1646193599999,2645450.92250000,10257,7198.80100000,1279588.64560000,0
1646193600,180.40000000,181.20000000,175.40000000,177.10000000,8354.23700000,1646207999999,1491752.29380000,5632,3416.18100000,609629.77490000,0
1646208000,177.00000000,178.90000000,175.80000000,177.30000000,9552.82200000,1646222399999,1698365.16720000,4714,4921.29800000,875350.73720000,0
1646222400,177.40000000,178.80000000,172.70000000,175.80000000,16041.46600000,1646236799999,2817085.17800000,9359,7154.49700000,1257252.74950000,0
1646236800,175.60000000,178.10000000,175.20000000,177.80000000,13190.93600000,1646251199999,2331540.72800000,4743,7053.69700000,1246808.92530000,0
1646251200,177.80000000,181.00000000,176.10000000,177.70000000,19787.10900000,1646265599999,3531919.60410000,6852,10660.86500000,1900518.67830000,0
1646265600,177.60000000,180.80000000,174.30000000,175.30000000,11893.67900000,1646279999999,2120450.34970000,6146,5489.72500000,978164.66130000,0
1646280000,175.30000000,179.00000000,175.20000000,178.40000000,7289.42700000,1646294399999,1291742.50470000,4357,4243.11600000,752160.60120000,0
1646294400,178.20000000,178.50000000,175.10000000,176.20000000,8644.72800000,1646308799999,1528207.86320000,5010,3923.72400000,693847.52410000,0
1646308800,176.20000000,181.30000000,175.60000000,176.90000000,27621.11900000,1646323199999,4941995.96200000,10662,13367.05400000,2388366.34660000,0
1646323200,177.00000000,177.50000000,172.30000000,173.10000000,18139.70500000,1646337599999,3169309.97290000,7074,9695.70800000,1695810.50210000,0
1646337600,173.10000000,173.40000000,170.30000000,171.90000000,9079.10600000,1646351999999,1562592.88130000,5600,3464.80300000,596965.17890000,0
1646352000,172.00000000,172.40000000,165.50000000,172.30000000,13835.89900000,1646366399999,2330626.83870000,8448,6038.51400000,1018570.63860000,0
1646366400,172.30000000,174.60000000,171.40000000,174.50000000,13955.06200000,1646380799999,2417982.15710000,5840,7355.56300000,1274988.05560000,0
1646380800,174.50000000,179.30000000,173.20000000,176.80000000,18651.99200000,1646395199999,3297402.87930000,8825,10391.76400000,1836804.62410000,0
1646395200,176.80000000,177.00000000,166.10000000,168.10000000,40701.24500000,1646409599999,6935136.47800000,16910,17969.17700000,3061307.37070000,0
1646409600,168.00000000,168.40000000,161.00000000,161.30000000,19851.76600000,1646423999999,3299300.46470000,8488,8462.35500000,1406056.00660000,0
1646424000,161.20000000,162.30000000,156.00000000,159.90000000,17556.35200000,1646438399999,2798011.85370000,8546,7875.73700000,1256284.96600000,0
1646438400,159.80000000,159.80000000,155.70000000,156.70000000,9967.26400000,1646452799999,1566206.90020000,4758,4446.12700000,698449.38210000,0
1646452800,156.70000000,159.60000000,155.80000000,158.40000000,8976.33100000,1646467199999,1412673.58280000,4131,5496.85300000,866096.79950000,0
1646467200,158.40000000,160.40000000,157.60000000,159.70000000,9874.53500000,1646481599999,1570935.08160000,5612,6610.74800000,1052158.04050000,0
1646481600,159.80000000,161.40000000,159.40000000,160.60000000,11722.05700000,1646495999999,1880608.43850000,5044,6111.59400000,980846.37510000,0
1646496000,160.70000000,162.50000000,160.30000000,162.30000000,5798.97900000,1646510399999,936505.35290000,2836,3109.80000000,502376.48420000,0
1646510400,162.30000000,166.00000000,161.60000000,166.00000000,5940.06400000,1646524799999,970538.90520000,2988,2423.66700000,396367.86310000,0
1646524800,166.00000000,171.00000000,165.80000000,167.80000000,19511.83400000,1646539199999,3299700.13280000,8478,7801.19000000,1318985.13090000,0
1646539200,167.70000000,173.70000000,165.30000000,172.30000000,28134.35400000,1646553599999,4807836.01870000,10212,15843.97700000,2707027.22660000,0
1646553600,172.20000000,172.40000000,164.70000000,168.80000000,30093.51400000,1646567999999,5046111.89510000,13692,14091.89200000,2364898.71130000,0
1646568000,168.90000000,169.90000000,165.30000000,166.00000000,22460.10300000,1646582399999,3764838.59550000,9882,10373.75000000,1740263.69650000,0
1646582400,166.10000000,167.50000000,160.00000000,160.60000000,15185.90900000,1646596799999,2490299.23820000,7301,6243.33100000,1024208.70400000,0
1646596800,160.50000000,163.60000000,158.70000000,158.90000000,16453.15400000,1646611199999,2651589.35150000,5743,8343.88200000,1347017.15370000,0
1646611200,158.90000000,160.50000000,155.30000000,155.60000000,25679.83100000,1646625599999,4068285.85430000,8525,13582.76000000,2156705.82760000,0
1646625600,155.70000000,157.70000000,155.30000000,156.40000000,5997.87600000,1646639999999,938006.33880000,3009,3119.02500000,488252.06200000,0
1646640000,156.40000000,159.00000000,156.00000000,158.70000000,11854.81900000,1646654399999,1871737.22680000,4471,6745.97300000,1065261.89520000,0
1646654400,158.70000000,162.70000000,158.60000000,161.60000000,13487.38000000,1646668799999,2170196.78960000,5547,6287.17200000,1012127.49450000,0
1646668800,161.60000000,163.00000000,154.10000000,154.50000000,21270.18000000,1646683199999,3372041.98790000,7284,8149.36500000,1291755.76200000,0
1646683200,154.50000000,159.80000000,153.40000000,157.80000000,12708.94000000,1646697599999,1983368.60750000,5618,5973.33900000,931226.42860000,0
1646697600,157.80000000,162.10000000,157.10000000,160.90000000,11340.01100000,1646711999999,1815238.02450000,4254,6507.10000000,1040811.46260000,0
1646712000,161.00000000,161.60000000,157.70000000,160.40000000,7897.51200000,1646726399999,1260717.00570000,2779,2946.69700000,469768.17480000,0
1646726400,160.30000000,165.30000000,160.20000000,164.90000000,12418.61700000,1646740799999,2028202.93500000,4468,7596.79200000,1241229.52360000,0
1646740800,165.00000000,170.00000000,164.00000000,169.40000000,38599.43800000,1646755199999,6441070.42770000,12771,19881.04600000,3320292.40680000,0
1646755200,169.50000000,173.90000000,168.60000000,169.00000000,43227.12000000,1646769599999,7398466.72960000,18226,19276.98800000,3302023.72160000,0
1646769600,169.00000000,278.00000000,166.90000000,203.10000000,217382.38900000,1646783999999,41146472.41720000,113266,128015.13900000,24359581.16620000,0
1646784000,203.20000000,208.10000000,197.80000000,201.90000000,127446.90900000,1646798399999,25795564.78730000,57478,60014.18800000,12165599.33950000,0
1646798400,201.90000000,207.00000000,196.20000000,197.70000000,105107.36000000,1646812799999,21189484.35590000,43632,43403.54600000,8759637.99710000,0
1646812800,197.80000000,199.90000000,192.50000000,193.30000000,76839.28200000,1646827199999,15100774.72810000,48241,31589.00700000,6213258.19550000,0
1646827200,193.30000000,197.50000000,191.90000000,195.40000000,41058.65900000,1646841599999,7987351.39170000,24612,21919.67200000,4268262.59520000,0
1646841600,195.40000000,195.80000000,185.40000000,187.80000000,32299.94300000,1646855999999,6113190.91110000,19520,13996.34800000,2645122.05410000,0
1646856000,187.80000000,190.90000000,185.90000000,188.50000000,24648.06700000,1646870399999,4642742.60900000,12928,13341.38300000,2516233.28360000,0
1646870400,188.50000000,192.50000000,182.20000000,182.30000000,33880.64000000,1646884799999,6314668.43150000,21559,15995.46400000,2991322.12490000,0
1646884800,182.40000000,182.80000000,171.70000000,174.10000000,32518.95400000,1646899199999,5736360.34750000,18442,14606.22400000,2573629.58280000,0
1646899200,174.10000000,176.50000000,170.10000000,171.20000000,27816.56700000,1646913599999,4828292.04600000,14926,13603.86000000,2362799.81150000,0
1646913600,171.10000000,174.00000000,165.20000000,171.20000000,45353.13400000,1646927999999,7703987.84870000,22669,21034.69200000,3575719.85810000,0
1646928000,171.20000000,173.90000000,169.30000000,173.40000000,21341.84000000,1646942399999,3659846.32690000,12629,11780.33300000,2019893.81710000,0
1646942400,173.50000000,183.50000000,168.10000000,178.60000000,58301.95100000,1646956799999,10277798.92200000,27517,29140.32200000,5142221.30730000,0
1646956800,178.60000000,178.60000000,166.70000000,172.10000000,36384.34000000,1646971199999,6247288.91330000,18510,14600.08900000,2505009.43000000,0
1646971200,172.00000000,173.10000000,169.50000000,171.80000000,14097.35900000,1646985599999,2416302.24660000,5992,6652.78700000,1140341.38900000,0
1646985600,171.80000000,175.50000000,168.10000000,174.20000000,19529.22400000,1646999999999,3344351.57970000,10423,10772.71200000,1848481.87760000,0
1647000000,174.20000000,175.80000000,169.00000000,172.00000000,32140.79100000,1647014399999,5546727.12170000,13948,14540.93500000,2511090.96240000,0
1647014400,172.00000000,174.80000000,169.90000000,172.50000000,19544.24100000,1647028799999,3380051.78350000,9368,8612.91500000,1490240.29190000,0
1647028800,172.60000000,173.50000000,170.40000000,170.60000000,12949.41900000,1647043199999,2219939.83400000,6343,6467.79900000,1109159.71260000,0
1647043200,170.60000000,177.60000000,169.50000000,174.30000000,24718.75900000,1647057599999,4313365.79730000,14195,13323.39600000,2322812.95710000,0
1647057600,174.30000000,175.50000000,172.40000000,175.00000000,7004.41400000,1647071999999,1218049.04540000,4019,3175.88300000,552756.73520000,0
1647072000,175.00000000,181.30000000,172.80000000,179.60000000,26226.55100000,1647086399999,4661450.60140000,13786,14438.04100000,2567054.91610000,0
1647086400,179.70000000,184.90000000,177.40000000,183.40000000,35501.19400000,1647100799999,6416105.31410000,16493,17818.44500000,3225029.90180000,0
1647100800,183.40000000,186.00000000,182.30000000,185.60000000,26434.26600000,1647115199999,4867771.69120000,14086,13472.97900000,2481600.95540000,0
1647115200,185.60000000,186.90000000,182.00000000,185.40000000,23768.32300000,1647129599999,4394876.77830000,12813,13040.81200000,2412484.33820000,0
1647129600,185.40000000,194.60000000,183.80000000,192.80000000,32608.92200000,1647143999999,6155281.99630000,18924,16655.96300000,3145078.31440000,0
1647144000,192.90000000,193.60000000,188.60000000,189.20000000,29297.01300000,1647158399999,5593370.04980000,13082,13077.38300000,2496793.17570000,0
1647158400,189.30000000,189.70000000,184.30000000,184.90000000,37540.55500000,1647172799999,7006590.32810000,20676,11352.04700000,2119549.07470000,0
1647172800,185.00000000,186.00000000,182.40000000,184.90000000,23873.26300000,1647187199999,4404451.21260000,12852,12602.15200000,2326345.64660000,0
1647187200,184.80000000,188.50000000,182.80000000,183.10000000,16047.22900000,1647201599999,2976319.54930000,9695,8309.62600000,1542573.20960000,0
1647201600,183.20000000,183.20000000,174.00000000,175.60000000,35973.05200000,1647215999999,6455170.89920000,17175,17381.82500000,3124161.26450000,0
1647216000,175.60000000,179.30000000,173.70000000,179.00000000,13564.60500000,1647230399999,2399961.68000000,7254,5936.30800000,1050790.39900000,0
1647230400,179.00000000,184.80000000,178.90000000,181.60000000,17802.47800000,1647244799999,3240651.83600000,10530,10212.66700000,1858469.62870000,0
1647244800,181.60000000,182.40000000,178.30000000,180.10000000,19112.46600000,1647259199999,3447582.75820000,9738,9619.06500000,1737178.20390000,0
1647259200,180.10000000,183.50000000,178.80000000,183.00000000,23368.58800000,1647273599999,4233496.12210000,10322,12548.70100000,2275229.05320000,0
1647273600,183.00000000,184.10000000,179.30000000,182.50000000,15197.40700000,1647287999999,2764164.07450000,7684,6583.59500000,1198267.88110000,0
1647288000,182.60000000,186.50000000,181.60000000,185.90000000,23857.60200000,1647302399999,4389415.73290000,10127,12645.85800000,2324808.06080000,0
1647302400,185.80000000,186.20000000,178.90000000,180.80000000,15312.73500000,1647316799999,2787538.76710000,8607,6328.48600000,1152263.05950000,0
1647316800,180.80000000,184.50000000,176.70000000,177.90000000,21622.15800000,1647331199999,3903279.11760000,10326,8158.16000000,1472626.32530000,0
1647331200,177.90000000,182.20000000,176.90000000,182.10000000,13632.51100000,1647345599999,2453610.62760000,6129,8648.81100000,1557878.97160000,0
1647345600,182.10000000,191.60000000,181.90000000,187.00000000,48948.76800000,1647359999999,9208445.01520000,23928,25906.54900000,4876944.41570000,0
1647360000,187.00000000,191.00000000,186.80000000,187.60000000,21703.17500000,1647374399999,4095772.28700000,11246,11865.35900000,2240412.08420000,0
1647374400,187.70000000,188.40000000,181.90000000,183.00000000,25991.70100000,1647388799999,4803870.92190000,10117,13458.50000000,2489697.39920000,0
1647388800,183.10000000,192.60000000,182.20000000,187.10000000,28861.08400000,1647403199999,5433200.92520000,18283,15497.08200000,2915661.16290000,0
1647403200,187.10000000,191.90000000,186.00000000,191.30000000,15043.10500000,1647417599999,2845039.06790000,8293,7957.46100000,1505821.08940000,0
1647417600,191.40000000,192.70000000,189.40000000,191.90000000,21272.42000000,1647431999999,4060342.11840000,11454,11048.02800000,2109295.60910000,0
1647432000,192.00000000,193.30000000,187.30000000,188.00000000,31242.79400000,1647446399999,5968754.09590000,14410,15500.87300000,2964073.73230000,0
1647446400,188.10000000,190.80000000,185.40000000,189.40000000,43086.17500000,1647460799999,8100646.14180000,18563,19569.26700000,3680230.38190000,0
1647460800,189.30000000,190.80000000,186.60000000,189.30000000,15211.23900000,1647475199999,2871220.81940000,7867,7021.55600000,1326817.75760000,0
1647475200,189.30000000,192.00000000,188.10000000,188.70000000,19758.73300000,1647489599999,3758100.74780000,11568,9893.78300000,1884599.24610000,0
1647489600,188.80000000,189.20000000,186.90000000,188.90000000,13974.04900000,1647503999999,2629525.02570000,6216,8241.31900000,1551036.82570000,0
1647504000,188.90000000,190.30000000,187.80000000,190.30000000,10312.97200000,1647518399999,1950415.55480000,4977,4545.49300000,859918.37030000,0
1647518400,190.30000000,190.60000000,185.50000000,186.10000000,17828.06000000,1647532799999,3357429.74890000,9008,7206.69600000,1359168.07620000,0
1647532800,186.10000000,187.80000000,185.40000000,187.70000000,8652.31200000,1647547199999,1614362.28890000,4371,4213.31200000,786804.28340000,0
1647547200,187.80000000,189.20000000,186.20000000,187.60000000,8309.04900000,1647561599999,1561318.21270000,5022,3823.52200000,719023.75020000,0
1647561600,187.80000000,189.30000000,185.80000000,189.20000000,9390.90300000,1647575999999,1762774.59950000,6299,3874.83100000,727793.64110000,0
1647576000,189.20000000,192.90000000,188.90000000,191.30000000,15146.07400000,1647590399999,2892946.99720000,8123,7099.94000000,1356463.29260000,0
1647590400,191.30000000,193.70000000,186.70000000,188.10000000,20815.01400000,1647604799999,3968530.88750000,10511,9722.00000000,1859742.85360000,0
1647604800,188.10000000,190.20000000,187.60000000,188.60000000,14302.20200000,1647619199999,2698983.52470000,6138,6479.84600000,1223282.22860000,0
1647619200,188.70000000,193.90000000,188.50000000,193.70000000,18854.20100000,1647633599999,3612297.78200000,7926,11059.33200000,2119578.36000000,0
1647633600,193.80000000,196.80000000,191.70000000,195.10000000,14762.41900000,1647647999999,2865757.87270000,8140,7300.93300000,1418037.07650000,0
1647648000,195.10000000,196.60000000,192.50000000,194.30000000,19969.64400000,1647662399999,3877305.91920000,7525,9808.95200000,1903890.60050000,0
1647662400,194.40000000,195.20000000,190.90000000,191.50000000,9907.93600000,1647676799999,1915283.78080000,4370,4612.70100000,891858.56260000,0
1647676800,191.50000000,196.30000000,191.50000000,196.00000000,15618.49000000,1647691199999,3032769.18980000,7817,9010.34600000,1750737.03700000,0
1647691200,196.00000000,202.10000000,195.80000000,199.30000000,39242.86400000,1647705599999,7815440.91080000,19329,18932.80800000,3772377.00270000,0
1647705600,199.20000000,201.60000000,196.70000000,197.40000000,16543.81500000,1647719999999,3289697.22270000,8462,7218.07600000,1435472.49990000,0
1647720000,197.50000000,198.70000000,195.20000000,197.40000000,11108.47800000,1647734399999,2188742.92290000,6435,5584.65400000,1100980.87090000,0
1647734400,197.30000000,199.80000000,196.10000000,198.60000000,10460.05900000,1647748799999,2073021.48570000,5501,5325.25000000,1055838.95550000,0
1647748800,198.70000000,205.00000000,198.50000000,200.40000000,13238.50700000,1647763199999,2670731.62530000,10712,7885.24800000,1590046.60730000,0
1647763200,200.40000000,201.60000000,197.20000000,198.00000000,12240.42100000,1647777599999,2437930.67070000,7873,5718.49600000,1138427.11540000,0
1647777600,197.90000000,200.80000000,194.40000000,195.80000000,21592.90900000,1647791999999,4263136.35130000,10745,11389.49700000,2249116.36090000,0
1647792000,195.80000000,200.90000000,195.70000000,199.80000000,20491.81300000,1647806399999,4071375.14370000,10522,11362.59600000,2257707.94430000,0
1647806400,199.90000000,200.50000000,193.90000000,194.80000000,14817.90000000,1647820799999,2915075.29200000,7262,4971.93100000,979016.54480000,0
1647820800,194.70000000,194.80000000,188.90000000,191.10000000,15255.53900000,1647835199999,2922742.51330000,9132,7368.58700000,1412036.67770000,0
1647835200,191.00000000,193.80000000,189.80000000,193.30000000,11352.67100000,1647849599999,2175439.72930000,6014,6528.01100000,1251057.68410000,0
1647849600,193.20000000,195.00000000,192.40000000,193.50000000,13679.39900000,1647863999999,2652523.63570000,6895,6090.06100000,1181640.82060000,0
1647864000,193.50000000,195.60000000,190.10000000,192.20000000,24789.37500000,1647878399999,4776683.06220000,10815,13427.78000000,2591095.21880000,0
1647878400,192.30000000,193.10000000,188.10000000,192.90000000,17558.32100000,1647892799999,3351179.89940000,8230,9174.83900000,1753703.41130000,0
1647892800,192.90000000,194.20000000,191.30000000,191.50000000,7106.81600000,1647907199999,1370160.08410000,4197,3079.17000000,594022.72620000,0
1647907200,191.40000000,195.30000000,189.50000000,194.60000000,12282.33400000,1647921599999,2360979.77310000,8105,5909.86100000,1135729.37260000,0
1647921600,194.60000000,197.40000000,194.50000000,195.30000000,13266.30000000,1647935999999,2599110.03290000,7775,6461.01000000,1266320.35460000,0
1647936000,195.30000000,196.70000000,194.50000000,196.40000000,11958.23200000,1647950399999,2340749.37620000,5935,6196.52100000,1213769.60360000,0
1647950400,196.40000000,198.20000000,195.20000000,195.20000000,15143.92700000,1647964799999,2979834.13050000,7099,7634.00800000,1502789.68190000,0
1647964800,195.20000000,197.70000000,194.70000000,195.20000000,12887.74700000,1647979199999,2535105.82920000,5437,5505.67500000,1083324.72910000,0
1647979200,195.10000000,196.70000000,193.10000000,193.80000000,7079.04800000,1647993599999,1381737.46900000,4467,3318.38200000,648203.37160000,0
1647993600,193.80000000,195.00000000,191.70000000,191.80000000,9344.69000000,1648007999999,1807311.22240000,4778,4175.61600000,808112.54720000,0
1648008000,191.80000000,193.20000000,190.80000000,192.10000000,5521.29800000,1648022399999,1060345.24680000,3100,2543.32800000,488481.32670000,0
1648022400,192.20000000,193.90000000,191.40000000,192.60000000,5973.31500000,1648036799999,1152673.26210000,3190,2958.04800000,571065.81700000,0
1648036800,192.60000000,195.60000000,191.90000000,195.40000000,9142.59100000,1648051199999,1773485.24600000,5198,4860.29200000,943154.69170000,0
1648051200,195.50000000,196.50000000,194.50000000,195.10000000,10093.88100000,1648065599999,1973136.04600000,5539,4499.04900000,879670.74470000,0
1648065600,195.00000000,197.50000000,194.70000000,197.00000000,7564.50100000,1648079999999,1483684.25710000,3807,4359.88800000,855250.71700000,0
1648080000,197.10000000,197.80000000,193.70000000,196.70000000,9444.22300000,1648094399999,1853462.22280000,5085,4242.69600000,832565.47440000,0
1648094400,196.80000000,198.30000000,196.30000000,197.60000000,9001.06800000,1648108799999,1775268.24770000,4116,4858.55100000,958291.34770000,0
1648108800,197.60000000,203.00000000,197.10000000,202.00000000,19647.33100000,1648123199999,3933356.88290000,10615,11828.35700000,2369416.02110000,0
1648123200,202.20000000,203.70000000,199.20000000,202.40000000,24465.03900000,1648137599999,4933570.82650000,10990,10792.01200000,2177343.49160000,0
1648137600,202.40000000,204.00000000,201.20000000,201.60000000,14304.40000000,1648151999999,2892305.35040000,6638,6506.09500000,1316060.54080000,0
1648152000,201.50000000,204.50000000,201.10000000,203.70000000,8633.93100000,1648166399999,1749669.92250000,4594,4973.84700000,1008561.84620000,0
1648166400,203.80000000,205.20000000,200.20000000,202.00000000,14898.89400000,1648180799999,3024508.39590000,7311,7551.23200000,1532585.74680000,0
1648180800,201.90000000,203.10000000,199.60000000,201.70000000,11528.88200000,1648195199999,2321971.19610000,5324,6670.30600000,1343832.48810000,0
1648195200,201.80000000,204.80000000,199.70000000,204.10000000,17895.92900000,1648209599999,3620931.70030000,6872,8244.12000000,1669476.50580000,0
1648209600,204.00000000,204.80000000,199.70000000,200.70000000,16586.36500000,1648223999999,3359664.41510000,7548,6618.91200000,1341581.71380000,0
1648224000,200.70000000,201.90000000,198.60000000,200.20000000,16170.46400000,1648238399999,3240775.44020000,6200,5775.10700000,1157957.83390000,0
1648238400,200.20000000,201.70000000,198.90000000,199.60000000,8658.57300000,1648252799999,1733252.09730000,4065,4295.96900000,860404.17960000,0
1648252800,199.60000000,202.00000000,199.20000000,201.80000000,6444.26900000,1648267199999,1293335.16670000,3129,3583.19400000,719210.53540000,0
1648267200,201.70000000,202.60000000,200.20000000,200.80000000,5675.54800000,1648281599999,1143842.48590000,2866,2627.03800000,529793.63150000,0
1648281600,200.80000000,204.10000000,200.60000000,203.40000000,7492.66100000,1648295999999,1515688.17110000,3610,3897.14000000,788827.29940000,0
1648296000,203.40000000,209.10000000,203.40000000,207.40000000,27892.00800000,1648310399999,5759085.21770000,16409,15571.32000000,3214713.95030000,0
1648310400,207.50000000,210.00000000,206.00000000,206.70000000,19211.23900000,1648324799999,4006358.77780000,10313,9644.79900000,2012401.14330000,0
1648324800,206.70000000,208.70000000,206.00000000,206.80000000,5765.50200000,1648339199999,1194624.85850000,3766,3144.09800000,651586.90090000,0
1648339200,206.80000000,208.80000000,205.10000000,207.90000000,11609.40200000,1648353599999,2400494.25270000,7348,5964.18600000,1235699.30330000,0
1648353600,207.80000000,209.00000000,206.40000000,208.10000000,8003.56100000,1648367999999,1663888.62530000,3480,3756.55200000,781431.81690000,0
1648368000,208.10000000,211.30000000,207.30000000,211.30000000,10647.70700000,1648382399999,2227454.15570000,6517,6396.10000000,1339139.93090000,0
1648382400,211.20000000,215.60000000,209.60000000,210.20000000,23621.30800000,1648396799999,5011538.99610000,15993,11119.41500000,2358820.21570000,0
1648396800,210.30000000,211.70000000,208.40000000,211.70000000,11877.49500000,1648411199999,2498464.70100000,6322,6235.02500000,1312103.67220000,0
1648411200,211.60000000,216.10000000,210.80000000,215.60000000,16564.99200000,1648425599999,3529690.04510000,12840,8960.29100000,1910383.31200000,0
1648425600,215.50000000,217.50000000,212.60000000,217.40000000,9073.05900000,1648439999999,1950577.21060000,12111,4657.91700000,1001848.12800000,0
1648440000,217.40000000,220.10000000,216.00000000,219.30000000,12753.93400000,1648454399999,2784787.08710000,10801,7297.36700000,1593732.23070000,0
1648454400,219.20000000,221.60000000,217.80000000,220.60000000,11511.45100000,1648468799999,2526084.85780000,6930,5336.13900000,1171497.55750000,0
1648468800,220.70000000,221.80000000,219.10000000,219.20000000,17515.58700000,1648483199999,3863904.16170000,9208,8257.83200000,1822387.89500000,0
1648483200,219.20000000,220.40000000,217.30000000,218.30000000,17329.49900000,1648497599999,3788798.59640000,8116,7310.61700000,1599429.87160000,0
1648497600,218.30000000,220.10000000,213.00000000,214.80000000,15754.93900000,1648511999999,3422220.85260000,10897,7810.44400000,1697902.62990000,0
1648512000,214.70000000,223.20000000,214.40000000,221.90000000,12570.39900000,1648526399999,2762856.22350000,11732,7455.51300000,1639181.11240000,0
1648526400,222.00000000,224.10000000,219.80000000,220.00000000,9888.93800000,1648540799999,2200171.54070000,6440,5065.16000000,1127780.61810000,0
1648540800,220.10000000,224.90000000,219.60000000,224.80000000,11047.81600000,1648555199999,2460638.13880000,6392,5791.06900000,1290026.00340000,0
1648555200,224.80000000,227.10000000,219.80000000,221.00000000,17524.95100000,1648569599999,3926787.68610000,12498,9456.66200000,2121479.98640000,0
